-- early stopping la epoca 68, learn_rate = 0.0001, optimizer = thinc.api.Adam, patience=3, o la p, r, f1 la probleme


Epoch: 0 Loss: 38220.44294208405
Epoch: 1 Loss: 29938.41853364082
Epoch: 2 Loss: 27761.23086294454
Epoch: 3 Loss: 26423.42394956831
Epoch: 4 Loss: 25404.675979123203
Epoch: 5 Loss: 24175.106543296795
Epoch: 6 Loss: 23457.753414977487
Epoch: 7 Loss: 22790.448870110886
Epoch: 8 Loss: 22271.222218926217
Epoch: 9 Loss: 21679.052002375985
Epoch: 10 Loss: 21093.409708093423
Epoch: 11 Loss: 20746.595925541456
Epoch: 12 Loss: 20521.00554718044
Epoch: 13 Loss: 20148.68854302775
Epoch: 14 Loss: 19451.76461681661
Epoch: 15 Loss: 19149.1621377475
Epoch: 16 Loss: 18668.79000006881
Epoch: 17 Loss: 18384.848377031016
Epoch: 18 Loss: 18139.696104135255
Epoch: 19 Loss: 17844.559396201865
Epoch: 20 Loss: 17435.821518190987
Epoch: 21 Loss: 17241.643076820295
Epoch: 22 Loss: 16966.25717845232
Epoch: 23 Loss: 16607.065564348974
Epoch: 24 Loss: 16414.888823835732
Epoch: 25 Loss: 16150.743275563414
Epoch: 26 Loss: 15667.514054422305
Epoch: 27 Loss: 15547.69684318267
Epoch: 28 Loss: 15427.15096569447
Epoch: 29 Loss: 15079.329956553747
Epoch: 30 Loss: 15056.364766329107
Epoch: 31 Loss: 14767.434588393173
Epoch: 32 Loss: 14556.10824352676
Epoch: 33 Loss: 14263.51980869704
Epoch: 34 Loss: 14158.639056267175
Epoch: 35 Loss: 13961.29125019434
Epoch: 36 Loss: 13759.971466629826
Epoch: 37 Loss: 13409.068987910397
Epoch: 38 Loss: 13400.852184240892
Epoch: 39 Loss: 13072.504247219553
Epoch: 40 Loss: 13037.740325547267
Epoch: 41 Loss: 12830.684534378855
Epoch: 42 Loss: 12782.513363266888
Epoch: 43 Loss: 12484.455796303686
Epoch: 44 Loss: 12291.950226487563
Epoch: 45 Loss: 12155.48902510317
Epoch: 46 Loss: 12093.517511760387
Epoch: 47 Loss: 11910.298449630653
Epoch: 48 Loss: 11823.69060709869
Epoch: 49 Loss: 11496.276524526673
Epoch: 50 Loss: 11356.904264102595
Epoch: 51 Loss: 11251.301967516472
Epoch: 52 Loss: 11287.013995769894
Epoch: 53 Loss: 11013.836921056247
Epoch: 54 Loss: 11001.841678667062
Epoch: 55 Loss: 10642.130583736689
Epoch: 56 Loss: 10682.986886590044
Epoch: 57 Loss: 10456.608719010726
Epoch: 58 Loss: 10108.40483532192
Epoch: 59 Loss: 10246.2514565387
Epoch: 60 Loss: 10312.179623434156
Epoch: 61 Loss: 10082.634041485097
Epoch: 62 Loss: 9891.425966689445
Epoch: 63 Loss: 9889.736780243937
Epoch: 64 Loss: 9677.34612669479
Epoch: 65 Loss: 9429.389496779135
Epoch: 66 Loss: 9467.53128612552
Epoch: 67 Loss: 9486.326203301143
Epoch: 68 Loss: 9432.143031825703
Early stopping!
Recall: 0.8422470108982975
F1-score: 0.8261370154764177
762 762
Precision: 0.8206400213716322
Recall: 0.8424540358183784
F1-score: 0.8263651821227742
763 763
Precision: 0.8208750934275016
Recall: 0.8426605180781184
F1-score: 0.8265927506914206
764 764
Precision: 0.821109550111497
Recall: 0.8428664598083826
F1-score: 0.8268197235308298
765 765
Precision: 0.8210165964512206
Recall: 0.8430718631288946
F1-score: 0.8268593616139828
766 766
Precision: 0.8212502562469761
Recall: 0.8432767301483085
F1-score: 0.8270853937789775
767 767
Precision: 0.8214833067603439
Recall: 0.843481062964282
F1-score: 0.827310836551104
768 768
Precision: 0.8215297384665711
Recall: 0.8436848636635473
F1-score: 0.8274355319762678
769 769
Precision: 0.8217618194308538
Recall: 0.8438881343219822
F1-score: 0.8276599331050374
770 770
Precision: 0.8219932975874371
Recall: 0.844090877004681
F1-score: 0.827883751373732
771 771
Precision: 0.8222241752818763
Recall: 0.8442930937660238
F1-score: 0.8281069890502901
772 772
Precision: 0.8223249211688168
Recall: 0.8441709524528553
F1-score: 0.8280941326113415
773 773
Precision: 0.8221235521461749
Recall: 0.8438181162548938
F1-score: 0.8278189585916432
774 774
Precision: 0.821883552254983
Recall: 0.8436323047351847
F1-score: 0.8276107514961328
775 775
Precision: 0.8214682186391701
Recall: 0.8431889082129457
F1-score: 0.8271880279458153
776 776
Precision: 0.8216982853677279
Recall: 0.8433909843621559
F1-score: 0.8274107237860913
777 777
Precision: 0.8219277599039342
Recall: 0.8435925403668377
F1-score: 0.8276328464067012
778 778
Precision: 0.821221846681342
Recall: 0.8430590942077177
F1-score: 0.8269974999888692
779 779
Precision: 0.8209011877914155
Recall: 0.8424047607534503
F1-score: 0.8264763897598449
780 780
Precision: 0.8211308016532214
Recall: 0.8426068059319715
F1-score: 0.8266988559268195
781 781
Precision: 0.8210397250826026
Recall: 0.8424882312764888
F1-score: 0.8266006499653255
782 782
Precision: 0.8212685745390187
Recall: 0.8426896529756237
F1-score: 0.8268223882646025
783 783
Precision: 0.8214968394502077
Recall: 0.84289056018766
F1-score: 0.8270435601825277
784 784
Precision: 0.8215423063095096
Recall: 0.8429087391378579
F1-score: 0.8270819521429363
785 785
Precision: 0.8217696409511536
Recall: 0.8431088553937333
F1-score: 0.8273022299109071
786 786
Precision: 0.8219963971331495
Recall: 0.8433084624479398
F1-score: 0.8275219471756515
787 787
Precision: 0.8222225770605535
Recall: 0.8435075622415256
F1-score: 0.8277411060737765
788 788
Precision: 0.8224481829272279
Recall: 0.843706156705686
F1-score: 0.8279597087310432
789 789
Precision: 0.8226732169159132
Recall: 0.8439042477618259
F1-score: 0.828177757262436
790 790
Precision: 0.8227570342222081
Recall: 0.8439611903455311
F1-score: 0.8282546067961405
791 791
Precision: 0.8226650531422812
Recall: 0.8439778549053255
F1-score: 0.8282188866864107
792 792
Precision: 0.8218067098212141
Recall: 0.8433331017215225
F1-score: 0.8274256810214028
793 793
Precision: 0.8220314176272403
Recall: 0.8435306640144336
F1-score: 0.8276433031134313
794 794
Precision: 0.8221715963623865
Recall: 0.8435054735204163
F1-score: 0.8277029463085025
795 795
Precision: 0.8223952798889747
Recall: 0.8437023219813969
F1-score: 0.8279196721622025
796 796
Precision: 0.8219902606931342
Recall: 0.8432705351447369
F1-score: 0.8275077127750641
797 797
Precision: 0.8217953753806794
Recall: 0.8434671844105528
F1-score: 0.8274731987063374
798 798
Precision: 0.8216009785025916
Recall: 0.8434127142546498
F1-score: 0.827347634205794
799 799
Precision: 0.8214666665323577
Recall: 0.8432511034912342
F1-score: 0.8272061299255437
800 800
Precision: 0.8215427743756628
Recall: 0.8433689146118702
F1-score: 0.8273084858995002
801 801
Precision: 0.8217655674163923
Recall: 0.8435644590380726
F1-score: 0.8275240807985021
802 802
Precision: 0.8216760841652496
Recall: 0.8434477951240601
F1-score: 0.82742741735611
803 803
Precision: 0.8216906012875014
Recall: 0.8436427542833078
F1-score: 0.8275291153532891
804 804
Precision: 0.8217569065097806
Recall: 0.8436817558327067
F1-score: 0.8275881587421531
805 805
Precision: 0.8219783265016939
Recall: 0.8436274927819828
F1-score: 0.8276643087174907
806 806
Precision: 0.8221991970643469
Recall: 0.8438215033368438
F1-score: 0.8278781247116377
807 807
Precision: 0.8224195202402275
Recall: 0.8440150330724859
F1-score: 0.8280914108024535
808 808
Precision: 0.8225017843103373
Recall: 0.8442080837741289
F1-score: 0.8282313675596142
809 809
Precision: 0.8224739699910414
Recall: 0.8442633134467059
F1-score: 0.828248516997931
810 810
Precision: 0.8224462243490771
Recall: 0.8442086673807222
F1-score: 0.8282136422855879
811 811
Precision: 0.8226651562549352
Recall: 0.8444007652014611
F1-score: 0.8284254627020051
812 812
Precision: 0.8224730398884471
Recall: 0.8445923898748584
F1-score: 0.8283904559745395
813 813
Precision: 0.8226914002329878
Recall: 0.844373539046804
F1-score: 0.8283555353644847
814 814
Precision: 0.8229092240656254
Recall: 0.8441552259357719
F1-score: 0.8283207005544546
815 815
Precision: 0.8225130164287351
Recall: 0.8439374485624355
F1-score: 0.8280054954880425
816 816
Precision: 0.8217501328301705
Recall: 0.8433117082251449
F1-score: 0.8272971554200425
817 817
Precision: 0.8216803112261591
Recall: 0.8430750965871704
F1-score: 0.8271446530299356
818 818
Precision: 0.8217760565669584
Recall: 0.8431446869336409
F1-score: 0.8272337182462803
819 819
Precision: 0.8219936682195018
Recall: 0.8430920072182151
F1-score: 0.827308999284916
820 820
Precision: 0.8219668466728927
Recall: 0.8430394559899002
F1-score: 0.8272756956272515
821 821
Precision: 0.8221836958243264
Recall: 0.8432306381385117
F1-score: 0.8274860784583997
822 822
Precision: 0.8219321154344971
Recall: 0.8428999786899595
F1-score: 0.8272003199597795
823 823
Precision: 0.8218013178632348
Recall: 0.8427437037635873
F1-score: 0.8270631211679519
824 824
Precision: 0.821882734818363
Recall: 0.8427997052018462
F1-score: 0.827138152439458
825 825
Precision: 0.8218966143317146
Recall: 0.8426439306674023
F1-score: 0.8270679616719322
826 826
Precision: 0.8221122358640006
Recall: 0.8428344343833014
F1-score: 0.8272773224931527
827 827
Precision: 0.8222064169572727
Recall: 0.842804624690192
F1-score: 0.827313435594301
828 828
Precision: 0.8224211435068413
Recall: 0.8429944741772811
F1-score: 0.8275219942469649
829 829
Precision: 0.8218311702738214
Recall: 0.842580729335089
F1-score: 0.8270062861718781
830 830
Precision: 0.8213764874716173
Recall: 0.8423687846812716
F1-score: 0.8266524633371328
831 831
Precision: 0.8211538486616197
Recall: 0.8422910578378258
F1-score: 0.8265000536339594
832 832
Precision: 0.8211017139610383
Recall: 0.8423303714702323
F1-score: 0.8264964831509436
833 833
Precision: 0.8213164778098245
Recall: 0.8425196507361744
F1-score: 0.8267047706861765
834 834
Precision: 0.8207313661258
Recall: 0.8421089557113108
F1-score: 0.8261931342704856
835 835
Precision: 0.8207963585016972
Recall: 0.8422980467823152
F1-score: 0.8263214458861297
836 836
Precision: 0.8210107169245421
Recall: 0.8424866854823364
F1-score: 0.826529195352773
837 837
Precision: 0.820925877358324
Recall: 0.8423761876502189
F1-score: 0.8264377626223636
838 838
Precision: 0.8211395696287794
Recall: 0.8425642828916865
F1-score: 0.826644877464103
839 839
Precision: 0.8212335629903661
Recall: 0.8426327402422327
F1-score: 0.8267323090761839
840 840
Precision: 0.8214463801772823
Recall: 0.8428200822181348
F1-score: 0.8269385801368074
841 841
Precision: 0.8216586912591167
Recall: 0.8430069786720966
F1-score: 0.8271443606598314
842 842
Precision: 0.8214746152204083
Recall: 0.8427975483728026
F1-score: 0.8269537695743289
843 843
Precision: 0.8216863891050816
Recall: 0.8429840281493474
F1-score: 0.8271590438690212
844 844
Precision: 0.8215591371206984
Recall: 0.843170066030687
F1-score: 0.8271663593778652
845 845
Precision: 0.8213758324219362
Recall: 0.8427639476093489
F1-score: 0.8268637111081028
846 846
Precision: 0.821418110228935
Recall: 0.8429498058273048
F1-score: 0.8269774383090115
847 847
Precision: 0.821628950712726
Recall: 0.8431352251828805
F1-score: 0.8271817152413503
848 848
Precision: 0.8217410234909736
Recall: 0.8432219367884038
F1-score: 0.8272872399482197
849 849
Precision: 0.8219509869497592
Recall: 0.8434065988180995
F1-score: 0.8274906707610016
850 850
Precision: 0.8221604563768772
Recall: 0.8435908263489017
F1-score: 0.8276936229130475
851 851
Precision: 0.8223694335139197
Recall: 0.8437746209125341
F1-score: 0.827896098091763
852 852
Precision: 0.8224605492022835
Recall: 0.8438406131415099
F1-score: 0.827980727084613
853 853
Precision: 0.822668684549057
Recall: 0.8440236839350135
F1-score: 0.8281823909450062
854 854
Precision: 0.822876332459421
Recall: 0.8442063259912956
F1-score: 0.8283835825246959
855 855
Precision: 0.823083494643679
Recall: 0.8443885408146976
F1-score: 0.8285843034808074
856 856
Precision: 0.8229007647044535
Recall: 0.8445703299025309
F1-score: 0.8285509106029092
857 857
Precision: 0.8231074149206676
Recall: 0.8447516947451184
F1-score: 0.8287509678834193
858 858
Precision: 0.8231016741319278
Recall: 0.8447207275230167
F1-score: 0.8287386495271237
859 859
Precision: 0.8227255371422515
Recall: 0.8443194228343985
F1-score: 0.828355950284368
860 860
Precision: 0.8229316702385978
Recall: 0.8443343338045247
F1-score: 0.8284660909504059
861 861
Precision: 0.8231373245124205
Recall: 0.8445151301647982
F1-score: 0.8286653173256087
862 862
Precision: 0.8233425016301555
Recall: 0.8446955070439573
F1-score: 0.8288640814586417
863 863
Precision: 0.8235472032505146
Recall: 0.8448754659002216
F1-score: 0.8290623849563721
864 864
Precision: 0.8237514310245302
Recall: 0.8450550081850593
F1-score: 0.8292602294182281
865 865
Precision: 0.8239551865956001
Recall: 0.8452341353432269
F1-score: 0.8294576164362417
866 866
Precision: 0.8238697879967599
Recall: 0.8452973753716988
F1-score: 0.8294445958839849
867 867
Precision: 0.8240729370302123
Recall: 0.8454758097715008
F1-score: 0.8296413149198743
868 868
Precision: 0.8240836056895477
Recall: 0.8456538330321327
F1-score: 0.8297328467103938
869 869
Precision: 0.8242860411260385
Recall: 0.8458314465729473
F1-score: 0.8299287812941563
870 870
Precision: 0.8243238075812303
Recall: 0.845844448194292
F1-score: 0.8299600618411088
871 871
Precision: 0.8244537458044435
Recall: 0.8459496784489484
F1-score: 0.8300835290490984
872 872
Precision: 0.823890534322252
Recall: 0.8454382682672409
F1-score: 0.8295486125750012
873 873
Precision: 0.823764984700217
Recall: 0.8451857616598328
F1-score: 0.8293620353173742
874 874
Precision: 0.8239666265941527
Recall: 0.8453628946556454
F1-score: 0.8295572732632354
875 875
Precision: 0.8238820933066164
Recall: 0.8455396227760389
F1-score: 0.8295887996448121
876 876
Precision: 0.8240831411453075
Recall: 0.8457159474075732
F1-score: 0.8297833329785509
877 877
Precision: 0.8233715298099081
Recall: 0.8451317026936915
F1-score: 0.8291222345372983
878 878
Precision: 0.8234303321677556
Recall: 0.8453080902760449
F1-score: 0.8292409259937857
879 879
Precision: 0.8233467936783725
Recall: 0.8450290139503611
F1-score: 0.829055972342674
880 880
Precision: 0.8235475359582834
Recall: 0.8452051173435994
F1-score: 0.8292502269195574
881 881
Precision: 0.8237478225235976
Recall: 0.8453808209561492
F1-score: 0.8294440405098871
882 882
Precision: 0.8235697259750069
Recall: 0.8451781971984513
F1-score: 0.8292594856642598
883 883
Precision: 0.8237695337598596
Recall: 0.8453535333284644
F1-score: 0.8294528497801553
884 884
Precision: 0.0
Recall: 0.0
F1-score: 0.0
885 885
Precision: 0.8230378511976905
Recall: 0.8445730733661402
F1-score: 0.8287083235659628
886 886
Precision: 0.0
Recall: 0.0
F1-score: 0.0
887 887
Precision: 0.8221591487898791
Recall: 0.8435847462559573
F1-score: 0.8277853168357345
888 888
Precision: 0.8222468074061067
Recall: 0.8436482769471104
F1-score: 0.8278666396771357
889 889
Precision: 0.8224467547543562
Recall: 0.8438241506513319
F1-score: 0.8280602655042705
890 890
Precision: 0.8224857391390624
Recall: 0.8438391154900865
F1-score: 0.8280929425735274
891 891
Precision: 0.8224979137677878
Recall: 0.8438273244887883
F1-score: 0.8280988240446383
892 892
Precision: 0.8226969071380034
Recall: 0.8440024059635766
F1-score: 0.8282915383674583
893 893
Precision: 0.8223786144519155
Recall: 0.8438411490700004
F1-score: 0.828045630320209
894 894
Precision: 0.822577296091231
Recall: 0.8440158233998998
F1-score: 0.8282379730156003
895 895
Precision: 0.8227755337492296
Recall: 0.844190107396101
F1-score: 0.8284298858949124
896 896
Precision: 0.8229733289124559
Recall: 0.844364002365525
F1-score: 0.8286213703972619
897 897
Precision: 0.8231706830608255
Recall: 0.8443517050756341
F1-score: 0.8287110800279125
898 898
Precision: 0.8226994462200006
Recall: 0.8439682399252157
F1-score: 0.828283166179824
899 899
Precision: 0.0
Recall: 0.0
F1-score: 0.0
900 900
Precision: 0.8219823363395117
Recall: 0.8432038660587152
F1-score: 0.8275536480327578
901 901
Precision: 0.8219332746762912
Recall: 0.8432391558855091
F1-score: 0.8275491816218055
902 902
Precision: 0.8221306878972708
Recall: 0.8434129483956139
F1-score: 0.82774036878187
903 903
Precision: 0.8222046172449914
Recall: 0.8433648720408015
F1-score: 0.8277562767490638
904 904
Precision: 0.8224012935533487
Recall: 0.843538140987659
F1-score: 0.8279468118411556
905 905
Precision: 0.8224594136709693
Recall: 0.8434654776028967
F1-score: 0.8279419307360988
906 906
Precision: 0.8226553745830323
Recall: 0.843638253013931
F1-score: 0.8281318403048227
907 907
Precision: 0.8228509033872407
Recall: 0.8438106474428021
F1-score: 0.8283213311093378
908 908
Precision: 0.8230460015112635
Recall: 0.8439826621482616
F1-score: 0.8285104045332262
909 909
Precision: 0.8232406703764876
Recall: 0.8441542983835221
F1-score: 0.8286990619539817
910 910
Precision: 0.8231209396555087
Recall: 0.8441424072131373
F1-score: 0.8286337121817584
911 911
Precision: 0.8233150988875004
Recall: 0.8443134912886442
F1-score: 0.8288218200717894
912 912
Precision: 0.8232347095246851
Recall: 0.8442100773727576
F1-score: 0.8287353926375001
913 913
Precision: 0.8234283188242201
Recall: 0.844380712556358
F1-score: 0.8289229770924427
914 914
Precision: 0.8236215044710207
Recall: 0.8445509743588128
F1-score: 0.8291101510781183
915 915
Precision: 0.8238142678541125
Recall: 0.8447208640043223
F1-score: 0.829296915940328
916 916
Precision: 0.8240066103564552
Recall: 0.8448903827117411
F1-score: 0.8294832730189957
917 917
Precision: 0.8241985333549758
Recall: 0.8450595316946073
F1-score: 0.8296692236482007
918 918
Precision: 0.8243900382206023
Recall: 0.8450726943584943
F1-score: 0.829770974954768
919 919
Precision: 0.8243090914978377
Recall: 0.8448060211328594
F1-score: 0.8295934947498843
920 920
Precision: 0.8245000598766444
Recall: 0.8447029711098889
F1-score: 0.8296234397090071
921 921
Precision: 0.8246906135575601
Recall: 0.844871588947989
F1-score: 0.8298084305453708
922 922
Precision: 0.8248807538899272
Recall: 0.8446783081212196
F1-score: 0.8297761003603975
923 923
Precision: 0.8239870585986055
Recall: 0.8437631636920525
F1-score: 0.8288771013350883
924 924
Precision: 0.8237137269025341
Recall: 0.8434684292848409
F1-score: 0.8285984773849729
925 925
Precision: 0.0
Recall: 0.0
F1-score: 0.0
926 926
Precision: 0.823014561185682
Recall: 0.8427265968241825
F1-score: 0.8278887614510961
927 927
Precision: 0.8232054839891494
Recall: 0.8428962552957853
F1-score: 0.8280744262175999
928 928
Precision: 0.8230367999187587
Recall: 0.8427063527218315
F1-score: 0.8279004954422217
929 929
Precision: 0.8232272877552294
Recall: 0.8428756677350481
F1-score: 0.8280857478690868
930 930
Precision: 0.8234173659404388
Recall: 0.8430446186299566
F1-score: 0.8282706019036362
931 931
Precision: 0.8236070357944233
Recall: 0.8432132065798708
F1-score: 0.8284550588296259
932 932
Precision: 0.8235578627708003
Recall: 0.8432473125813944
F1-score: 0.8284497738005863
933 933
Precision: 0.8237469754580771
Recall: 0.8434153218926684
F1-score: 0.8286336432820434
934 934
Precision: 0.8239356831931327
Recall: 0.8435829714409632
F1-score: 0.8288171190387007
935 935
Precision: 0.824123987275279
Recall: 0.8437502623805986
F1-score: 0.8290002023338464
936 936
Precision: 0.8237777009640875
Recall: 0.8433236536007522
F1-score: 0.8286172835656417
937 937
Precision: 0.8239657717207961
Recall: 0.8434908642159061
F1-score: 0.8288001893462547
938 938
Precision: 0.8241534414737589
Recall: 0.8436577183052282
F1-score: 0.8289827051358641
939 939
Precision: 0.8238566375376363
Recall: 0.8434692294323437
F1-score: 0.8287388470899261
940 940
Precision: 0.8237985249117777
Recall: 0.8434584465641533
F1-score: 0.828708273848341
941 941
Precision: 0.8236536805707451
Recall: 0.8434613109632921
F1-score: 0.8286337918247563
942 942
Precision: 0.823689231713603
Recall: 0.8434758348976654
F1-score: 0.8286640562253064
943 943
Precision: 0.8234520214996968
Recall: 0.8431115975329807
F1-score: 0.8283637280060372
944 944
Precision: 0.8232859353187295
Recall: 0.842748131857628
F1-score: 0.8280915509333915
945 945
Precision: 0.8233217627492313
Recall: 0.8429145359509003
F1-score: 0.8281920645547074
946 946
Precision: 0.8231914014778262
Recall: 0.8428456810268273
F1-score: 0.82809550011571
947 947
Precision: 0.8232607758045539
Recall: 0.8428943010984874
F1-score: 0.82815969587999
948 948
Precision: 0.8234472095853508
Recall: 0.8427963113293961
F1-score: 0.8281902688349086
949 949
Precision: 0.8234827160632828
Recall: 0.8428114288697686
F1-score: 0.8282207773578887
950 950
Precision: 0.8236685237305846
Recall: 0.8429768905235899
F1-score: 0.8284015975922487
951 951
Precision: 0.8237225000463253
Recall: 0.843010563614522
F1-score: 0.8284505969638658
952 952
Precision: 0.8233824554034196
Recall: 0.8426502584006412
F1-score: 0.8281055858326012
953 953
Precision: 0.8235677833620728
Recall: 0.8428153683078808
F1-score: 0.8282859577257464
954 954
Precision: 0.8235780197876192
Recall: 0.8429801320727572
F1-score: 0.8283706589326281
955 955
Precision: 0.8235009747407213
Recall: 0.8427257026150895
F1-score: 0.8282013353805171
956 956
Precision: 0.8236855971520803
Recall: 0.8428902154784628
F1-score: 0.8283810410966462
957 957
Precision: 0.823869833727679
Recall: 0.8430543845322993
F1-score: 0.8285603712522401
958 958
Precision: 0.8238797121197518
Recall: 0.8430442372972273
F1-score: 0.8285653534673562
959 959
Precision: 0.8240633620549762
Recall: 0.8432079033688674
F1-score: 0.828744117436629
960 960
Precision: 0.8242466293861689
Recall: 0.8433712284695248
F1-score: 0.8289225089809659
961 961
Precision: 0.8244295153077233
Recall: 0.8431873527548496
F1-score: 0.8288924127177182
962 962
Precision: 0.8246120210090667
Recall: 0.8433503596646678
F1-score: 0.8290702792325646
963 963
Precision: 0.8247941476746855
Recall: 0.8435130280346941
F1-score: 0.8292477763465494
964 964
Precision: 0.8248277044272458
Recall: 0.8435271668615698
F1-score: 0.8292767131523548
965 965
Precision: 0.8248365185504647
Recall: 0.8435166033035095
F1-score: 0.8292809169038378
966 966
Precision: 0.8250178472062095
Recall: 0.8436785943973982
F1-score: 0.8294576447331299
967 967
Precision: 0.8250510685194843
Recall: 0.8438402504528301
F1-score: 0.829554458878263
968 968
Precision: 0.8252318008867162
Recall: 0.8440015725081474
F1-score: 0.8297305389827276
969 969
Precision: 0.8250251633213016
Recall: 0.8438677068133874
F1-score: 0.829562258412742
970 970
Precision: 0.8252055497508674
Recall: 0.8440286679403839
F1-score: 0.8297379674246876
971 971
Precision: 0.8253855646326893
Recall: 0.8441892975305586
F1-score: 0.8299133145231173
972 972
Precision: 0.8254794752314897
Recall: 0.8441913186711174
F1-score: 0.8299648440349249
973 973
Precision: 0.825316255489902
Recall: 0.8441459010774164
F1-score: 0.8298593022910788
974 974
Precision: 0.8254022664278906
Recall: 0.8442125797304076
F1-score: 0.8299406489099698
975 975
Precision: 0.825410400855486
Recall: 0.8442014215289747
F1-score: 0.8299441285863015
976 976
Precision: 0.8255892836414946
Recall: 0.8443610512200311
F1-score: 0.8301183661594712
977 977
Precision: 0.8257678002396098
Recall: 0.8445203541358756
F1-score: 0.8302922470538833
978 978
Precision: 0.8256903280512258
Recall: 0.8444237075570045
F1-score: 0.8302101486417627
979 979
Precision: 0.8258683767457597
Recall: 0.8445826210324314
F1-score: 0.8303835805634769
980 980
Precision: 0.8257059260211892
Recall: 0.8444010741402215
F1-score: 0.830216522488072
981 981
Precision: 0.8258835958213715
Recall: 0.8445596867048084
F1-score: 0.8303895943305918
982 982
Precision: 0.8257214604556334
Recall: 0.8443785329165822
F1-score: 0.8302228703716672
983 983
Precision: 0.8256444294683948
Recall: 0.8442825222015093
F1-score: 0.8301412601271385
984 984
Precision: 0.8256183680563334
Recall: 0.8442375196382963
F1-score: 0.8301106287652207
985 985
Precision: 0.8257108028772575
Recall: 0.8443110517672591
F1-score: 0.8301985029153744
986 986
Precision: 0.8258875667688628
Recall: 0.844266111552485
F1-score: 0.8302580266334003
987 987
Precision: 0.8255573868633218
Recall: 0.8440186281567884
F1-score: 0.8299694719412231
988 988
Precision: 0.8257339482126504
Recall: 0.8441765040392208
F1-score: 0.830141567617396
989 989
Precision: 0.825573111729793
Recall: 0.8441896146085875
F1-score: 0.8300605346875503
990 990
Precision: 0.8250277997843228
Recall: 0.843625498114755
F1-score: 0.8295106899916177
991 991
Precision: 0.8252043610358019
Recall: 0.8437832927685242
F1-score: 0.8296827276404657
992 992
Precision: 0.8253805663170157
Recall: 0.8438399628362978
F1-score: 0.8298013624120506
993 993
Precision: 0.8255564167034034
Recall: 0.8439972236995039
F1-score: 0.8299727608386245
994 994
Precision: 0.8257319132660761
Recall: 0.8439864954395783
F1-score: 0.8300523565612123
995 995
Precision: 0.8249020319462107
Recall: 0.8431382678059707
F1-score: 0.8292181330872814
996 996
Precision: 0.8246475405199881
Recall: 0.8432957595049606
F1-score: 0.8291157782621664
997 997
Precision: 0.8248234206197674
Recall: 0.843452935272759
F1-score: 0.8292871766791552
998 998
Precision: 0.8248319475864143
Recall: 0.8436097960590588
F1-score: 0.8293671403388865
999 999
Precision: 0.8250072909822238
Recall: 0.8437663428097505
F1-score: 0.8295379440022108
1000 1000
Precision: 0.8250394265483845
Recall: 0.8439225764669408
F1-score: 0.8296314829812855
1001 1001
Precision: 0.8245482116700478
Recall: 0.8434124973029712
F1-score: 0.8291356806339849
1002 1002
Precision: 0.8240775459662559
Recall: 0.8430313854908309
F1-score: 0.8287074015115957
1003 1003
Precision: 0.8242529422314939
Recall: 0.8431878846079887
F1-score: 0.8288781817693109
1004 1004
Precision: 0.8244279891017813
Recall: 0.8433440719739169
F1-score: 0.8290486218273097
1005 1005
Precision: 0.8240056726947148
Recall: 0.8428365986021353
F1-score: 0.8285855250529903
1006 1006
Precision: 0.824180617354064
Recall: 0.8427940174902047
F1-score: 0.8286454687546165
1007 1007
Precision: 0.8239414442815509
Recall: 0.8428259995979602
F1-score: 0.8285177175443339
1008 1008
Precision: 0.8241161055471447
Recall: 0.8429819261856606
F1-score: 0.8286878388562939
1009 1009
Precision: 0.8242904206060672
Recall: 0.8430853815819609
F1-score: 0.8288308370070537
1010 1010
Precision: 0.8244643904866552
Recall: 0.8432407425902956
F1-score: 0.8290003114258587
1011 1011
Precision: 0.8246380162131768
Recall: 0.8433957962573675
F1-score: 0.8291694505836966
1012 1012
Precision: 0.8246701356212102
Recall: 0.8434093803096259
F1-score: 0.8291970922897828
1013 1013
Precision: 0.8244483487153649
Recall: 0.8431690946429826
F1-score: 0.8289708365224681
1014 1014
Precision: 0.8242269992590382
Recall: 0.8429292829125655
F1-score: 0.8287450270189943
1015 1015
Precision: 0.8242359710167468
Recall: 0.8430840323875285
F1-score: 0.8288241855234986
1016 1016
Precision: 0.824212116714565
Recall: 0.8428166549653248
F1-score: 0.828664581666356
1017 1017
Precision: 0.8243849661573235
Recall: 0.8429712108601475
F1-score: 0.8288330530708139
1018 1018
Precision: 0.8245574760137505
Recall: 0.8431254631088114
F1-score: 0.8290011934901942
1019 1019
Precision: 0.8243832869534126
Recall: 0.8429727393962414
F1-score: 0.8288418858093075
1020 1020
Precision: 0.8235750680446348
Recall: 0.8421462955340883
F1-score: 0.8280292957251807
1021 1021
Precision: 0.8237478642561483
Recall: 0.842300902492429
F1-score: 0.8281977293238828
1022 1022
Precision: 0.8239203223146061
Recall: 0.8424552068931214
F1-score: 0.8283658333069318
1023 1023
Precision: 0.8240924432116592
Recall: 0.842446290105673
F1-score: 0.8284447434494381
1024 1024
Precision: 0.8242642279350854
Recall: 0.8426001511504916
F1-score: 0.8286122778796633
1025 1025
Precision: 0.8239478725907584
Recall: 0.8423634680761984
F1-score: 0.8283360264333949
1026 1026
Precision: 0.8241194633582138
Recall: 0.8425171099201788
F1-score: 0.8285033402477873
1027 1027
Precision: 0.8240472925078164
Recall: 0.8426704525590102
F1-score: 0.8285312268270425
1028 1028
Precision: 0.8236780290369377
